#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: no name available
#  Description: no description available
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 240.0000000
#  Maximum: 240.0000000
#  Trials: 51
#  Mean: 240.0000000
# 
#  Variance: 0.0000000
#  Relative variance: 0.0000000
#  Coefficient of variation: 0.0000000
#  Standard deviation: 0.0000000
#  Relative standard deviation: 0.0000000
# 
#  Skewness: 0.0000000
# 
#  2nd moment: 57600.0000000
#  3rd moment: 13824000.0000000
# 
#  Sum of all values: 12240.0000000
#  (Sum of all values)^2: 2937600.0000000
#  (Sum of all values)^3: 705024000.0000000
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 15000
#  Resolution of x-axis: 1500
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 230.1000000
#  P02: 230.2000000
#  P03: 230.3000000
#  P04: 230.4000000
#  P05: 230.5000000
#  P06: 230.6000000
#  P07: 230.7000000
#  P08: 230.8000000
#  P09: 230.9000000
#  P10: 231.0000000
#  P11: 231.1000000
#  P12: 231.2000000
#  P13: 231.3000000
#  P14: 231.4000000
#  P15: 231.5000000
#  P16: 231.6000000
#  P17: 231.7000000
#  P18: 231.8000000
#  P19: 231.9000000
#  P20: 232.0000000
#  P21: 232.1000000
#  P22: 232.2000000
#  P23: 232.3000000
#  P24: 232.4000000
#  P25: 232.5000000
#  P26: 232.6000000
#  P27: 232.7000000
#  P28: 232.8000000
#  P29: 232.9000000
#  P30: 233.0000000
#  P31: 233.1000000
#  P32: 233.2000000
#  P33: 233.3000000
#  P34: 233.4000000
#  P35: 233.5000000
#  P36: 233.6000000
#  P37: 233.7000000
#  P38: 233.8000000
#  P39: 233.9000000
#  P40: 234.0000000
#  P41: 234.1000000
#  P42: 234.2000000
#  P43: 234.3000000
#  P44: 234.4000000
#  P45: 234.5000000
#  P46: 234.6000000
#  P47: 234.7000000
#  P48: 234.8000000
#  P49: 234.9000000
#  P50: 235.0000000
#  P51: 235.1000000
#  P52: 235.2000000
#  P53: 235.3000000
#  P54: 235.4000000
#  P55: 235.5000000
#  P56: 235.6000000
#  P57: 235.7000000
#  P58: 235.8000000
#  P59: 235.9000000
#  P60: 236.0000000
#  P61: 236.1000000
#  P62: 236.2000000
#  P63: 236.3000000
#  P64: 236.4000000
#  P65: 236.5000000
#  P66: 236.6000000
#  P67: 236.7000000
#  P68: 236.8000000
#  P69: 236.9000000
#  P70: 237.0000000
#  P71: 237.1000000
#  P72: 237.2000000
#  P73: 237.3000000
#  P74: 237.4000000
#  P75: 237.5000000
#  P76: 237.6000000
#  P77: 237.7000000
#  P78: 237.8000000
#  P79: 237.9000000
#  P80: 238.0000000
#  P81: 238.1000000
#  P82: 238.2000000
#  P83: 238.3000000
#  P84: 238.4000000
#  P85: 238.5000000
#  P86: 238.6000000
#  P87: 238.7000000
#  P88: 238.8000000
#  P89: 238.9000000
#  P90: 239.0000000
#  P91: 239.1000000
#  P92: 239.2000000
#  P93: 239.3000000
#  P94: 239.4000000
#  P95: 239.5000000
#  P96: 239.6000000
#  P97: 239.7000000
#  P98: 239.8000000
#  P99: 239.9000000
#  P100: 240.0000000
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
2620.0000000        1.0000000       0.0000000       0.0000000   262
2630.0000000        1.0000000       0.0000000       0.0000000   263
2640.0000000        1.0000000       0.0000000       0.0000000   264
2650.0000000        1.0000000       0.0000000       0.0000000   265
2660.0000000        1.0000000       0.0000000       0.0000000   266
2670.0000000        1.0000000       0.0000000       0.0000000   267
2680.0000000        1.0000000       0.0000000       0.0000000   268
2690.0000000        1.0000000       0.0000000       0.0000000   269
2700.0000000        1.0000000       0.0000000       0.0000000   270
2710.0000000        1.0000000       0.0000000       0.0000000   271
2720.0000000        1.0000000       0.0000000       0.0000000   272
2730.0000000        1.0000000       0.0000000       0.0000000   273
2740.0000000        1.0000000       0.0000000       0.0000000   274
2750.0000000        1.0000000       0.0000000       0.0000000   275
2760.0000000        1.0000000       0.0000000       0.0000000   276
2770.0000000        1.0000000       0.0000000       0.0000000   277
2780.0000000        1.0000000       0.0000000       0.0000000   278
2790.0000000        1.0000000       0.0000000       0.0000000   279
2800.0000000        1.0000000       0.0000000       0.0000000   280
2810.0000000        1.0000000       0.0000000       0.0000000   281
2820.0000000        1.0000000       0.0000000       0.0000000   282
2830.0000000        1.0000000       0.0000000       0.0000000   283
2840.0000000        1.0000000       0.0000000       0.0000000   284
2850.0000000        1.0000000       0.0000000       0.0000000   285
2860.0000000        1.0000000       0.0000000       0.0000000   286
2870.0000000        1.0000000       0.0000000       0.0000000   287
2880.0000000        1.0000000       0.0000000       0.0000000   288
2890.0000000        1.0000000       0.0000000       0.0000000   289
2900.0000000        1.0000000       0.0000000       0.0000000   290
2910.0000000        1.0000000       0.0000000       0.0000000   291
2920.0000000        1.0000000       0.0000000       0.0000000   292
2930.0000000        1.0000000       0.0000000       0.0000000   293
2940.0000000        1.0000000       0.0000000       0.0000000   294
2950.0000000        1.0000000       0.0000000       0.0000000   295
2960.0000000        1.0000000       0.0000000       0.0000000   296
2970.0000000        1.0000000       0.0000000       0.0000000   297
2980.0000000        1.0000000       0.0000000       0.0000000   298
2990.0000000        1.0000000       0.0000000       0.0000000   299
3000.0000000        1.0000000       0.0000000       0.0000000   300
3010.0000000        1.0000000       0.0000000       0.0000000   301
3020.0000000        1.0000000       0.0000000       0.0000000   302
3030.0000000        1.0000000       0.0000000       0.0000000   303
3040.0000000        1.0000000       0.0000000       0.0000000   304
3050.0000000        1.0000000       0.0000000       0.0000000   305
3060.0000000        1.0000000       0.0000000       0.0000000   306
3070.0000000        1.0000000       0.0000000       0.0000000   307
3080.0000000        1.0000000       0.0000000       0.0000000   308
3090.0000000        1.0000000       0.0000000       0.0000000   309
3100.0000000        1.0000000       0.0000000       0.0000000   310
3110.0000000        1.0000000       0.0000000       0.0000000   311
3120.0000000        1.0000000       0.0000000       0.0000000   312
3130.0000000        1.0000000       0.0000000       0.0000000   313
3140.0000000        1.0000000       0.0000000       0.0000000   314
3150.0000000        1.0000000       0.0000000       0.0000000   315
3160.0000000        1.0000000       0.0000000       0.0000000   316
3170.0000000        1.0000000       0.0000000       0.0000000   317
3180.0000000        1.0000000       0.0000000       0.0000000   318
3190.0000000        1.0000000       0.0000000       0.0000000   319
3200.0000000        1.0000000       0.0000000       0.0000000   320
3210.0000000        1.0000000       0.0000000       0.0000000   321
3220.0000000        1.0000000       0.0000000       0.0000000   322
3230.0000000        1.0000000       0.0000000       0.0000000   323
3240.0000000        1.0000000       0.0000000       0.0000000   324
3250.0000000        1.0000000       0.0000000       0.0000000   325
3260.0000000        1.0000000       0.0000000       0.0000000   326
3270.0000000        1.0000000       0.0000000       0.0000000   327
3280.0000000        1.0000000       0.0000000       0.0000000   328
3290.0000000        1.0000000       0.0000000       0.0000000   329
3300.0000000        1.0000000       0.0000000       0.0000000   330
3310.0000000        1.0000000       0.0000000       0.0000000   331
3320.0000000        1.0000000       0.0000000       0.0000000   332
3330.0000000        1.0000000       0.0000000       0.0000000   333
3340.0000000        1.0000000       0.0000000       0.0000000   334
3350.0000000        1.0000000       0.0000000       0.0000000   335
3360.0000000        1.0000000       0.0000000       0.0000000   336
3370.0000000        1.0000000       0.0000000       0.0000000   337
3380.0000000        1.0000000       0.0000000       0.0000000   338
3390.0000000        1.0000000       0.0000000       0.0000000   339
3400.0000000        1.0000000       0.0000000       0.0000000   340
3410.0000000        1.0000000       0.0000000       0.0000000   341
3420.0000000        1.0000000       0.0000000       0.0000000   342
3430.0000000        1.0000000       0.0000000       0.0000000   343
3440.0000000        1.0000000       0.0000000       0.0000000   344
3450.0000000        1.0000000       0.0000000       0.0000000   345
3460.0000000        1.0000000       0.0000000       0.0000000   346
3470.0000000        1.0000000       0.0000000       0.0000000   347
3480.0000000        1.0000000       0.0000000       0.0000000   348
3490.0000000        1.0000000       0.0000000       0.0000000   349
3500.0000000        1.0000000       0.0000000       0.0000000   350
3510.0000000        1.0000000       0.0000000       0.0000000   351
3520.0000000        1.0000000       0.0000000       0.0000000   352
3530.0000000        1.0000000       0.0000000       0.0000000   353
3540.0000000        1.0000000       0.0000000       0.0000000   354
3550.0000000        1.0000000       0.0000000       0.0000000   355
3560.0000000        1.0000000       0.0000000       0.0000000   356
3570.0000000        1.0000000       0.0000000       0.0000000   357
3580.0000000        1.0000000       0.0000000       0.0000000   358
3590.0000000        1.0000000       0.0000000       0.0000000   359
3600.0000000        1.0000000       0.0000000       0.0000000   360
3610.0000000        1.0000000       0.0000000       0.0000000   361
3620.0000000        1.0000000       0.0000000       0.0000000   362
3630.0000000        1.0000000       0.0000000       0.0000000   363
3640.0000000        1.0000000       0.0000000       0.0000000   364
3650.0000000        1.0000000       0.0000000       0.0000000   365
3660.0000000        1.0000000       0.0000000       0.0000000   366
3670.0000000        1.0000000       0.0000000       0.0000000   367
3680.0000000        1.0000000       0.0000000       0.0000000   368
3690.0000000        1.0000000       0.0000000       0.0000000   369
3700.0000000        1.0000000       0.0000000       0.0000000   370
3710.0000000        1.0000000       0.0000000       0.0000000   371
3720.0000000        1.0000000       0.0000000       0.0000000   372
3730.0000000        1.0000000       0.0000000       0.0000000   373
3740.0000000        1.0000000       0.0000000       0.0000000   374
3750.0000000        1.0000000       0.0000000       0.0000000   375
3760.0000000        1.0000000       0.0000000       0.0000000   376
3770.0000000        1.0000000       0.0000000       0.0000000   377
3780.0000000        1.0000000       0.0000000       0.0000000   378
3790.0000000        1.0000000       0.0000000       0.0000000   379
3800.0000000        1.0000000       0.0000000       0.0000000   380
3810.0000000        1.0000000       0.0000000       0.0000000   381
3820.0000000        1.0000000       0.0000000       0.0000000   382
3830.0000000        1.0000000       0.0000000       0.0000000   383
3840.0000000        1.0000000       0.0000000       0.0000000   384
3850.0000000        1.0000000       0.0000000       0.0000000   385
3860.0000000        1.0000000       0.0000000       0.0000000   386
3870.0000000        1.0000000       0.0000000       0.0000000   387
3880.0000000        1.0000000       0.0000000       0.0000000   388
3890.0000000        1.0000000       0.0000000       0.0000000   389
3900.0000000        1.0000000       0.0000000       0.0000000   390
3910.0000000        1.0000000       0.0000000       0.0000000   391
3920.0000000        1.0000000       0.0000000       0.0000000   392
3930.0000000        1.0000000       0.0000000       0.0000000   393
3940.0000000        1.0000000       0.0000000       0.0000000   394
3950.0000000        1.0000000       0.0000000       0.0000000   395
3960.0000000        1.0000000       0.0000000       0.0000000   396
3970.0000000        1.0000000       0.0000000       0.0000000   397
3980.0000000        1.0000000       0.0000000       0.0000000   398
3990.0000000        1.0000000       0.0000000       0.0000000   399
4000.0000000        1.0000000       0.0000000       0.0000000   400
4010.0000000        1.0000000       0.0000000       0.0000000   401
4020.0000000        1.0000000       0.0000000       0.0000000   402
4030.0000000        1.0000000       0.0000000       0.0000000   403
4040.0000000        1.0000000       0.0000000       0.0000000   404
4050.0000000        1.0000000       0.0000000       0.0000000   405
4060.0000000        1.0000000       0.0000000       0.0000000   406
4070.0000000        1.0000000       0.0000000       0.0000000   407
4080.0000000        1.0000000       0.0000000       0.0000000   408
4090.0000000        1.0000000       0.0000000       0.0000000   409
4100.0000000        1.0000000       0.0000000       0.0000000   410
4110.0000000        1.0000000       0.0000000       0.0000000   411
4120.0000000        1.0000000       0.0000000       0.0000000   412
4130.0000000        1.0000000       0.0000000       0.0000000   413
4140.0000000        1.0000000       0.0000000       0.0000000   414
4150.0000000        1.0000000       0.0000000       0.0000000   415
4160.0000000        1.0000000       0.0000000       0.0000000   416
4170.0000000        1.0000000       0.0000000       0.0000000   417
4180.0000000        1.0000000       0.0000000       0.0000000   418
4190.0000000        1.0000000       0.0000000       0.0000000   419
4200.0000000        1.0000000       0.0000000       0.0000000   420
4210.0000000        1.0000000       0.0000000       0.0000000   421
4220.0000000        1.0000000       0.0000000       0.0000000   422
4230.0000000        1.0000000       0.0000000       0.0000000   423
4240.0000000        1.0000000       0.0000000       0.0000000   424
4250.0000000        1.0000000       0.0000000       0.0000000   425
4260.0000000        1.0000000       0.0000000       0.0000000   426
4270.0000000        1.0000000       0.0000000       0.0000000   427
4280.0000000        1.0000000       0.0000000       0.0000000   428
4290.0000000        1.0000000       0.0000000       0.0000000   429
4300.0000000        1.0000000       0.0000000       0.0000000   430
4310.0000000        1.0000000       0.0000000       0.0000000   431
4320.0000000        1.0000000       0.0000000       0.0000000   432
4330.0000000        1.0000000       0.0000000       0.0000000   433
4340.0000000        1.0000000       0.0000000       0.0000000   434
4350.0000000        1.0000000       0.0000000       0.0000000   435
4360.0000000        1.0000000       0.0000000       0.0000000   436
4370.0000000        1.0000000       0.0000000       0.0000000   437
4380.0000000        1.0000000       0.0000000       0.0000000   438
4390.0000000        1.0000000       0.0000000       0.0000000   439
4400.0000000        1.0000000       0.0000000       0.0000000   440
4410.0000000        1.0000000       0.0000000       0.0000000   441
4420.0000000        1.0000000       0.0000000       0.0000000   442
4430.0000000        1.0000000       0.0000000       0.0000000   443
4440.0000000        1.0000000       0.0000000       0.0000000   444
4450.0000000        1.0000000       0.0000000       0.0000000   445
4460.0000000        1.0000000       0.0000000       0.0000000   446
4470.0000000        1.0000000       0.0000000       0.0000000   447
4480.0000000        1.0000000       0.0000000       0.0000000   448
4490.0000000        1.0000000       0.0000000       0.0000000   449
4500.0000000        1.0000000       0.0000000       0.0000000   450
4510.0000000        1.0000000       0.0000000       0.0000000   451
4520.0000000        1.0000000       0.0000000       0.0000000   452
4530.0000000        1.0000000       0.0000000       0.0000000   453
4540.0000000        1.0000000       0.0000000       0.0000000   454
4550.0000000        1.0000000       0.0000000       0.0000000   455
4560.0000000        1.0000000       0.0000000       0.0000000   456
4570.0000000        1.0000000       0.0000000       0.0000000   457
4580.0000000        1.0000000       0.0000000       0.0000000   458
4590.0000000        1.0000000       0.0000000       0.0000000   459
4600.0000000        1.0000000       0.0000000       0.0000000   460
4610.0000000        1.0000000       0.0000000       0.0000000   461
4620.0000000        1.0000000       0.0000000       0.0000000   462
4630.0000000        1.0000000       0.0000000       0.0000000   463
4640.0000000        1.0000000       0.0000000       0.0000000   464
4650.0000000        1.0000000       0.0000000       0.0000000   465
4660.0000000        1.0000000       0.0000000       0.0000000   466
4670.0000000        1.0000000       0.0000000       0.0000000   467
4680.0000000        1.0000000       0.0000000       0.0000000   468
4690.0000000        1.0000000       0.0000000       0.0000000   469
4700.0000000        1.0000000       0.0000000       0.0000000   470
4710.0000000        1.0000000       0.0000000       0.0000000   471
4720.0000000        1.0000000       0.0000000       0.0000000   472
4730.0000000        1.0000000       0.0000000       0.0000000   473
4740.0000000        1.0000000       0.0000000       0.0000000   474
4750.0000000        1.0000000       0.0000000       0.0000000   475
4760.0000000        1.0000000       0.0000000       0.0000000   476
4770.0000000        1.0000000       0.0000000       0.0000000   477
4780.0000000        1.0000000       0.0000000       0.0000000   478
4790.0000000        1.0000000       0.0000000       0.0000000   479
4800.0000000        1.0000000       0.0000000       0.0000000   480
4810.0000000        1.0000000       0.0000000       0.0000000   481
4820.0000000        1.0000000       0.0000000       0.0000000   482
4830.0000000        1.0000000       0.0000000       0.0000000   483
4840.0000000        1.0000000       0.0000000       0.0000000   484
4850.0000000        1.0000000       0.0000000       0.0000000   485
4860.0000000        1.0000000       0.0000000       0.0000000   486
4870.0000000        1.0000000       0.0000000       0.0000000   487
4880.0000000        1.0000000       0.0000000       0.0000000   488
4890.0000000        1.0000000       0.0000000       0.0000000   489
4900.0000000        1.0000000       0.0000000       0.0000000   490
4910.0000000        1.0000000       0.0000000       0.0000000   491
4920.0000000        1.0000000       0.0000000       0.0000000   492
4930.0000000        1.0000000       0.0000000       0.0000000   493
4940.0000000        1.0000000       0.0000000       0.0000000   494
4950.0000000        1.0000000       0.0000000       0.0000000   495
4960.0000000        1.0000000       0.0000000       0.0000000   496
4970.0000000        1.0000000       0.0000000       0.0000000   497
4980.0000000        1.0000000       0.0000000       0.0000000   498
4990.0000000        1.0000000       0.0000000       0.0000000   499
5000.0000000        1.0000000       0.0000000       0.0000000   500
5010.0000000        1.0000000       0.0000000       0.0000000   501
5020.0000000        1.0000000       0.0000000       0.0000000   502
5030.0000000        1.0000000       0.0000000       0.0000000   503
5040.0000000        1.0000000       0.0000000       0.0000000   504
5050.0000000        1.0000000       0.0000000       0.0000000   505
5060.0000000        1.0000000       0.0000000       0.0000000   506
5070.0000000        1.0000000       0.0000000       0.0000000   507
5080.0000000        1.0000000       0.0000000       0.0000000   508
5090.0000000        1.0000000       0.0000000       0.0000000   509
5100.0000000        1.0000000       0.0000000       0.0000000   510
5110.0000000        1.0000000       0.0000000       0.0000000   511
5120.0000000        1.0000000       0.0000000       0.0000000   512
5130.0000000        1.0000000       0.0000000       0.0000000   513
5140.0000000        1.0000000       0.0000000       0.0000000   514
5150.0000000        1.0000000       0.0000000       0.0000000   515
5160.0000000        1.0000000       0.0000000       0.0000000   516
5170.0000000        1.0000000       0.0000000       0.0000000   517
5180.0000000        1.0000000       0.0000000       0.0000000   518
5190.0000000        1.0000000       0.0000000       0.0000000   519
5200.0000000        1.0000000       0.0000000       0.0000000   520
5210.0000000        1.0000000       0.0000000       0.0000000   521
5220.0000000        1.0000000       0.0000000       0.0000000   522
5230.0000000        1.0000000       0.0000000       0.0000000   523
5240.0000000        1.0000000       0.0000000       0.0000000   524
5250.0000000        1.0000000       0.0000000       0.0000000   525
5260.0000000        1.0000000       0.0000000       0.0000000   526
5270.0000000        1.0000000       0.0000000       0.0000000   527
5280.0000000        1.0000000       0.0000000       0.0000000   528
5290.0000000        1.0000000       0.0000000       0.0000000   529
5300.0000000        1.0000000       0.0000000       0.0000000   530
5310.0000000        1.0000000       0.0000000       0.0000000   531
5320.0000000        1.0000000       0.0000000       0.0000000   532
5330.0000000        1.0000000       0.0000000       0.0000000   533
5340.0000000        1.0000000       0.0000000       0.0000000   534
5350.0000000        1.0000000       0.0000000       0.0000000   535
5360.0000000        1.0000000       0.0000000       0.0000000   536
5370.0000000        1.0000000       0.0000000       0.0000000   537
5380.0000000        1.0000000       0.0000000       0.0000000   538
5390.0000000        1.0000000       0.0000000       0.0000000   539
5400.0000000        1.0000000       0.0000000       0.0000000   540
5410.0000000        1.0000000       0.0000000       0.0000000   541
5420.0000000        1.0000000       0.0000000       0.0000000   542
5430.0000000        1.0000000       0.0000000       0.0000000   543
5440.0000000        1.0000000       0.0000000       0.0000000   544
5450.0000000        1.0000000       0.0000000       0.0000000   545
5460.0000000        1.0000000       0.0000000       0.0000000   546
5470.0000000        1.0000000       0.0000000       0.0000000   547
5480.0000000        1.0000000       0.0000000       0.0000000   548
5490.0000000        1.0000000       0.0000000       0.0000000   549
5500.0000000        1.0000000       0.0000000       0.0000000   550
5510.0000000        1.0000000       0.0000000       0.0000000   551
5520.0000000        1.0000000       0.0000000       0.0000000   552
5530.0000000        1.0000000       0.0000000       0.0000000   553
5540.0000000        1.0000000       0.0000000       0.0000000   554
5550.0000000        1.0000000       0.0000000       0.0000000   555
5560.0000000        1.0000000       0.0000000       0.0000000   556
5570.0000000        1.0000000       0.0000000       0.0000000   557
5580.0000000        1.0000000       0.0000000       0.0000000   558
5590.0000000        1.0000000       0.0000000       0.0000000   559
5600.0000000        1.0000000       0.0000000       0.0000000   560
5610.0000000        1.0000000       0.0000000       0.0000000   561
5620.0000000        1.0000000       0.0000000       0.0000000   562
5630.0000000        1.0000000       0.0000000       0.0000000   563
5640.0000000        1.0000000       0.0000000       0.0000000   564
5650.0000000        1.0000000       0.0000000       0.0000000   565
5660.0000000        1.0000000       0.0000000       0.0000000   566
5670.0000000        1.0000000       0.0000000       0.0000000   567
5680.0000000        1.0000000       0.0000000       0.0000000   568
5690.0000000        1.0000000       0.0000000       0.0000000   569
5700.0000000        1.0000000       0.0000000       0.0000000   570
5710.0000000        1.0000000       0.0000000       0.0000000   571
5720.0000000        1.0000000       0.0000000       0.0000000   572
5730.0000000        1.0000000       0.0000000       0.0000000   573
5740.0000000        1.0000000       0.0000000       0.0000000   574
5750.0000000        1.0000000       0.0000000       0.0000000   575
5760.0000000        1.0000000       0.0000000       0.0000000   576
5770.0000000        1.0000000       0.0000000       0.0000000   577
5780.0000000        1.0000000       0.0000000       0.0000000   578
5790.0000000        1.0000000       0.0000000       0.0000000   579
5800.0000000        1.0000000       0.0000000       0.0000000   580
5810.0000000        1.0000000       0.0000000       0.0000000   581
5820.0000000        1.0000000       0.0000000       0.0000000   582
5830.0000000        1.0000000       0.0000000       0.0000000   583
5840.0000000        1.0000000       0.0000000       0.0000000   584
5850.0000000        1.0000000       0.0000000       0.0000000   585
5860.0000000        1.0000000       0.0000000       0.0000000   586
5870.0000000        1.0000000       0.0000000       0.0000000   587
5880.0000000        1.0000000       0.0000000       0.0000000   588
5890.0000000        1.0000000       0.0000000       0.0000000   589
5900.0000000        1.0000000       0.0000000       0.0000000   590
5910.0000000        1.0000000       0.0000000       0.0000000   591
5920.0000000        1.0000000       0.0000000       0.0000000   592
5930.0000000        1.0000000       0.0000000       0.0000000   593
5940.0000000        1.0000000       0.0000000       0.0000000   594
5950.0000000        1.0000000       0.0000000       0.0000000   595
5960.0000000        1.0000000       0.0000000       0.0000000   596
5970.0000000        1.0000000       0.0000000       0.0000000   597
5980.0000000        1.0000000       0.0000000       0.0000000   598
5990.0000000        1.0000000       0.0000000       0.0000000   599
6000.0000000        1.0000000       0.0000000       0.0000000   600
6010.0000000        1.0000000       0.0000000       0.0000000   601
6020.0000000        1.0000000       0.0000000       0.0000000   602
6030.0000000        1.0000000       0.0000000       0.0000000   603
6040.0000000        1.0000000       0.0000000       0.0000000   604
6050.0000000        1.0000000       0.0000000       0.0000000   605
6060.0000000        1.0000000       0.0000000       0.0000000   606
6070.0000000        1.0000000       0.0000000       0.0000000   607
6080.0000000        1.0000000       0.0000000       0.0000000   608
6090.0000000        1.0000000       0.0000000       0.0000000   609
6100.0000000        1.0000000       0.0000000       0.0000000   610
6110.0000000        1.0000000       0.0000000       0.0000000   611
6120.0000000        1.0000000       0.0000000       0.0000000   612
6130.0000000        1.0000000       0.0000000       0.0000000   613
6140.0000000        1.0000000       0.0000000       0.0000000   614
6150.0000000        1.0000000       0.0000000       0.0000000   615
6160.0000000        1.0000000       0.0000000       0.0000000   616
6170.0000000        1.0000000       0.0000000       0.0000000   617
6180.0000000        1.0000000       0.0000000       0.0000000   618
6190.0000000        1.0000000       0.0000000       0.0000000   619
6200.0000000        1.0000000       0.0000000       0.0000000   620
6210.0000000        1.0000000       0.0000000       0.0000000   621
6220.0000000        1.0000000       0.0000000       0.0000000   622
6230.0000000        1.0000000       0.0000000       0.0000000   623
6240.0000000        1.0000000       0.0000000       0.0000000   624
6250.0000000        1.0000000       0.0000000       0.0000000   625
6260.0000000        1.0000000       0.0000000       0.0000000   626
6270.0000000        1.0000000       0.0000000       0.0000000   627
6280.0000000        1.0000000       0.0000000       0.0000000   628
6290.0000000        1.0000000       0.0000000       0.0000000   629
6300.0000000        1.0000000       0.0000000       0.0000000   630
6310.0000000        1.0000000       0.0000000       0.0000000   631
6320.0000000        1.0000000       0.0000000       0.0000000   632
6330.0000000        1.0000000       0.0000000       0.0000000   633
6340.0000000        1.0000000       0.0000000       0.0000000   634
6350.0000000        1.0000000       0.0000000       0.0000000   635
6360.0000000        1.0000000       0.0000000       0.0000000   636
6370.0000000        1.0000000       0.0000000       0.0000000   637
6380.0000000        1.0000000       0.0000000       0.0000000   638
6390.0000000        1.0000000       0.0000000       0.0000000   639
6400.0000000        1.0000000       0.0000000       0.0000000   640
6410.0000000        1.0000000       0.0000000       0.0000000   641
6420.0000000        1.0000000       0.0000000       0.0000000   642
6430.0000000        1.0000000       0.0000000       0.0000000   643
6440.0000000        1.0000000       0.0000000       0.0000000   644
6450.0000000        1.0000000       0.0000000       0.0000000   645
6460.0000000        1.0000000       0.0000000       0.0000000   646
6470.0000000        1.0000000       0.0000000       0.0000000   647
6480.0000000        1.0000000       0.0000000       0.0000000   648
6490.0000000        1.0000000       0.0000000       0.0000000   649
6500.0000000        1.0000000       0.0000000       0.0000000   650
6510.0000000        1.0000000       0.0000000       0.0000000   651
6520.0000000        1.0000000       0.0000000       0.0000000   652
6530.0000000        1.0000000       0.0000000       0.0000000   653
6540.0000000        1.0000000       0.0000000       0.0000000   654
6550.0000000        1.0000000       0.0000000       0.0000000   655
6560.0000000        1.0000000       0.0000000       0.0000000   656
6570.0000000        1.0000000       0.0000000       0.0000000   657
6580.0000000        1.0000000       0.0000000       0.0000000   658
6590.0000000        1.0000000       0.0000000       0.0000000   659
6600.0000000        1.0000000       0.0000000       0.0000000   660
6610.0000000        1.0000000       0.0000000       0.0000000   661
6620.0000000        1.0000000       0.0000000       0.0000000   662
6630.0000000        1.0000000       0.0000000       0.0000000   663
6640.0000000        1.0000000       0.0000000       0.0000000   664
6650.0000000        1.0000000       0.0000000       0.0000000   665
6660.0000000        1.0000000       0.0000000       0.0000000   666
6670.0000000        1.0000000       0.0000000       0.0000000   667
6680.0000000        1.0000000       0.0000000       0.0000000   668
6690.0000000        1.0000000       0.0000000       0.0000000   669
6700.0000000        1.0000000       0.0000000       0.0000000   670
6710.0000000        1.0000000       0.0000000       0.0000000   671
6720.0000000        1.0000000       0.0000000       0.0000000   672
6730.0000000        1.0000000       0.0000000       0.0000000   673
6740.0000000        1.0000000       0.0000000       0.0000000   674
6750.0000000        1.0000000       0.0000000       0.0000000   675
6760.0000000        1.0000000       0.0000000       0.0000000   676
6770.0000000        1.0000000       0.0000000       0.0000000   677
6780.0000000        1.0000000       0.0000000       0.0000000   678
6790.0000000        1.0000000       0.0000000       0.0000000   679
6800.0000000        1.0000000       0.0000000       0.0000000   680
6810.0000000        1.0000000       0.0000000       0.0000000   681
6820.0000000        1.0000000       0.0000000       0.0000000   682
6830.0000000        1.0000000       0.0000000       0.0000000   683
6840.0000000        1.0000000       0.0000000       0.0000000   684
6850.0000000        1.0000000       0.0000000       0.0000000   685
6860.0000000        1.0000000       0.0000000       0.0000000   686
6870.0000000        1.0000000       0.0000000       0.0000000   687
6880.0000000        1.0000000       0.0000000       0.0000000   688
6890.0000000        1.0000000       0.0000000       0.0000000   689
6900.0000000        1.0000000       0.0000000       0.0000000   690
6910.0000000        1.0000000       0.0000000       0.0000000   691
6920.0000000        1.0000000       0.0000000       0.0000000   692
6930.0000000        1.0000000       0.0000000       0.0000000   693
6940.0000000        1.0000000       0.0000000       0.0000000   694
6950.0000000        1.0000000       0.0000000       0.0000000   695
6960.0000000        1.0000000       0.0000000       0.0000000   696
6970.0000000        1.0000000       0.0000000       0.0000000   697
6980.0000000        1.0000000       0.0000000       0.0000000   698
6990.0000000        1.0000000       0.0000000       0.0000000   699
7000.0000000        1.0000000       0.0000000       0.0000000   700
7010.0000000        1.0000000       0.0000000       0.0000000   701
7020.0000000        1.0000000       0.0000000       0.0000000   702
7030.0000000        1.0000000       0.0000000       0.0000000   703
7040.0000000        1.0000000       0.0000000       0.0000000   704
7050.0000000        1.0000000       0.0000000       0.0000000   705
7060.0000000        1.0000000       0.0000000       0.0000000   706
7070.0000000        1.0000000       0.0000000       0.0000000   707
7080.0000000        1.0000000       0.0000000       0.0000000   708
7090.0000000        1.0000000       0.0000000       0.0000000   709
7100.0000000        1.0000000       0.0000000       0.0000000   710
7110.0000000        1.0000000       0.0000000       0.0000000   711
